timesheet_id,employee_id,work_date,month,week,project_id,task_id,task_category,hours_logged,billable_hours,non_billable_hours,admin_hours,training_hours,internal_hours,leave_hours,overtime_hours,work_location,timesheet_status,approval_date,entry_source,description
TS000134,EMP0699,2026-05-16,2026-05,20,PRJ0165,TASK0107,Bug Fixing,7.32,6.0,1.32,0.22,0.16,0.18,0,0.0,Hybrid,Pending,2026-05-17,Manual,Bug Fixing work for PRJ0165
TS000135,EMP0450,2026-06-10,2026-06,24,PRJ0110,TASK0037,Testing,7.39,6.06,1.33,0.22,0.09,0.24,0,0.0,Remote,Submitted,2026-06-13,Manual,Testing work for PRJ0110
TS000136,EMP0053,2026-05-19,2026-05,21,PRJ0154,TASK0115,Testing,5.55,4.55,1.0,0.21,0.09,0.26,0,0.0,Office,Pending,2026-05-21,Manual,Testing work for PRJ0154
TS000137,EMP0162,2026-01-20,2026-01,4,PRJ0074,TASK0124,Documentation,9.81,2.45,7.36,1.62,1.4,1.29,0,1.81,Office,Pending,2026-01-20,API,Documentation work for PRJ0074
TS000138,EMP0715,2026-05-30,2026-05,22,PRJ0029,TASK0135,Bug Fixing,8.8,7.22,1.58,0.29,0.09,0.25,0,0.8,Remote ,Approved,2026-05-30,Manual,Bug Fixing work for PRJ0029
TS000139,EMP0210,2026-03-26,2026-03,13,PRJ0141,TASK0340,Training,7.05,1.76,5.29,1.23,0.31,0.92,0,0.0,Hybrid,Pending,2026-03-26,Import,Training work for PRJ0141
TS000140,EMP0073,2026-06-03,2026-06,23,PRJ0107,TASK0042,Analysis,7.44,1.86,5.58,1.27,0.68,0.46,0,0.0,Hybrid,Submitted,2026-06-03,Manual,Analysis work for PRJ0107
TS000141,EMP0509,2026-02-27,2026-02,9,PRJ0130,TASK0221,Support,7.73,6.34,1.39,0.2,0.23,0.37,0,0.0,Remote,Submitted,2026-02-27,Manual,Support work for PRJ0130
TS000142,EMP0793,2026-05-17,2026-05,20,PRJ0051,TASK0195,Client Meeting,4.13,3.39,0.74,0.14,0.12,0.14,0,0.0,Remote,Approved,2026-05-20,API,Client Meeting work for PRJ0051
TS000143,EMP0129,2026-06-29,2026-06,27,PRJ0111,TASK0071,Bug Fixing,7.0,5.74,1.26,0.09,0.09,0.26,0,0.0,Office,Approved,2026-06-30,Import,Bug Fixing work for PRJ0111
TS000144,EMP0448,2026-03-02,2026-03,10,PRJ0015,TASK0302,Development,6.31,5.17,1.14,0.06,0.13,0.27,0,0.0,Hybrid,Pending,2026-03-02,Manual,Development work for PRJ0015
TS000145,EMP0738,2026-01-15,2026-01,3,PRJ0064,TASK0065,Development,5.8,4.76,1.04,0.14,0.1,0.13,0,0.0,Hybrid,Pending,2026-01-16,Import,Development work for PRJ0064
TS000146,EMP0133,2026-04-12,2026-04,15,PRJ0156,TASK0063,Bug Fixing,6.95,5.7,1.25,0.23,0.08,0.36,0,0.0,Remote,Approved,2026-04-14,Manual,Bug Fixing work for PRJ0156
TS000147,EMP0455,2026-04-04,2026-04,14,PRJ0078,TASK0150,Analysis,10.28,2.57,7.71,1.73,0.67,2.11,0,2.28,Office,Pending,2026-04-08,API,Analysis work for PRJ0078
TS000148,EMP0107,2026-03-30,2026-03,14,PRJ0014,TASK0362,Deployment,8.43,6.91,1.52,0.36,0.19,0.11,0,0.43,Remote,Pending,2026-03-31,Import,Deployment work for PRJ0014
TS000149,EMP0760,2026-02-23,2026-02,9,PRJ0142,TASK0372,Development,6.49,5.32,1.17,0.25,0.08,0.34,0,0.0,Hybrid,Approved,2026-02-26,Manual,Development work for PRJ0142
TS000150,EMP0022,2026-01-09,2026-01,2,PRJ0128,TASK0302,Development,8.32,6.82,1.5,0.19,0.26,0.11,0,0.32,Office,Pending,2026-01-12,Import,Development work for PRJ0128
TS000151,EMP0020,2026-04-09,2026-04,15,PRJ0098,TASK0115,Bug Fixing,9.64,7.9,1.74,0.16,0.14,0.27,0,1.64,Remote,Pending,2026-04-11,Manual,Bug Fixing work for PRJ0098
TS000152,EMP0555,2026-01-07,2026-01,2,PRJ0090,TASK0387,Deployment,8.88,7.28,1.6,0.37,0.3,0.44,0,0.88,Hybrid,Submitted,2026-01-07,Import,Deployment work for PRJ0090
TS000153,EMP0744,2026-04-22,2026-04,17,PRJ0160,TASK0374,Deployment,7.5,6.15,1.35,0.32,0.22,0.34,0,0.0,Hybrid,Approved,2026-04-24,API,Deployment work for PRJ0160
TS000154,EMP0475,2026-05-27,2026-05,22,PRJ0109,TASK0394,Analysis,6.36,1.59,4.77,0.73,0.35,0.69,0,0.0,Hybrid,Submitted,2026-05-28,Manual,Analysis work for PRJ0109
TS000155,EMP0288,2026-03-12,2026-03,11,PRJ0175,TASK0128,Development,8.52,6.99,1.53,0.31,0.14,0.29,0,0.52,Remote,Pending,2026-03-14,Import,Development work for PRJ0175
TS000156,EMP0276,2026-03-06,2026-03,10,PRJ0169,TASK0396,Analysis,8.03,2.01,6.02,1.03,0.41,1.16,0,0.03,Office,Approved,2026-03-07,Import,Analysis work for PRJ0169
TS000157,EMP0474,2026-04-23,2026-04,17,PRJ0005,TASK0019,Development,8.83,7.24,1.59,0.39,0.19,0.42,0,0.83,Remote,Approved,2026-04-23,API,Development work for PRJ0005
TS000158,EMP0082,2026-06-06,2026-06,23,PRJ0071,TASK0033,Documentation,8.42,2.1,6.32,0.87,0.56,1.56,0,0.42,Office,Approved,2026-06-07,Manual,Documentation work for PRJ0071
TS000159,EMP0646,2026-02-07,2026-02,6,PRJ0045,TASK0336,Deployment,9.08,7.45,1.63,0.1,0.11,0.1,0,1.08,Hybrid,Pending,2026-02-10,API,Deployment work for PRJ0045
TS000160,EMP0325,2026-05-22,2026-05,21,PRJ0011,TASK0032,Analysis,6.54,1.64,4.9,1.18,0.97,1.44,0,0.0,Remote,Pending,2026-05-24,API,Analysis work for PRJ0011
TS000161,EMP0736,2026-06-03,2026-06,23,PRJ0012,TASK0056,Development,9.51,7.8,1.71,0.11,0.2,0.3,0,1.51,Remote,Submitted,2026-06-05,API,Development work for PRJ0012
TS000162,EMP0381,2026-04-17,2026-04,16,PRJ0175,TASK0219,Development,7.72,6.33,1.39,0.31,0.1,0.18,0,0.0,Office,Approved,2026-04-20,API,Development work for PRJ0175
TS000163,EMP0384,2026-03-17,2026-03,12,PRJ0121,TASK0083,Client Meeting,10.72,8.79,1.93,0.24,0.18,0.17,0,2.72,Hybrid,Submitted,2026-03-17,API,Client Meeting work for PRJ0121
TS000164,EMP0217,2026-05-11,2026-05,20,PRJ0081,TASK0380,Analysis,6.3,1.57,4.73,0.72,0.65,0.64,0,0.0,Remote,Approved,2026-05-15,Manual,Analysis work for PRJ0081
TS000165,EMP0673,2026-04-08,2026-04,15,PRJ0039,TASK0333,Analysis,10.18,2.54,7.64,0.5,0.47,2.17,0,2.18,Remote,Pending,2026-04-12,API,Analysis work for PRJ0039
TS000166,EMP0646,2026-04-18,2026-04,16,PRJ0141,TASK0063,Documentation,7.72,1.93,5.79,1.27,0.75,0.36,0,0.0,Office,Pending,2026-04-22,API,Documentation work for PRJ0141
TS000167,EMP0452,2026-03-10,2026-03,11,PRJ0082,TASK0295,Development,6.36,5.22,1.14,0.12,0.1,0.13,0,0.0,Office,Submitted,2026-03-13,Import,Development work for PRJ0082
TS000168,EMP0767,2026-06-27,2026-06,26,PRJ0030,TASK0376,Development,6.63,5.44,1.19,0.29,0.13,0.08,0,0.0,Hybrid,Pending,2026-06-27,Import,Development work for PRJ0030
TS000169,EMP0670,2026-06-04,2026-06,23,PRJ0124,TASK0215,Development,6.89,5.65,1.24,0.12,0.22,0.37,0,0.0,Hybrid,Submitted,2026-06-07,API,Development work for PRJ0124
TS000170,EMP0599,2026-02-05,2026-02,6,PRJ0171,TASK0147,Client Meeting,8.08,6.63,1.45,0.17,0.1,0.22,0,0.08,Hybrid,Submitted,2026-02-09,Import,Client Meeting work for PRJ0171
TS000171,EMP0648,2026-02-16,2026-02,8,PRJ0051,TASK0008,Deployment,8.24,6.76,1.48,0.12,0.17,0.36,0,0.24,Hybrid,Approved,2026-02-16,Manual,Deployment work for PRJ0051
TS000172,EMP0035,2026-01-07,2026-01,2,PRJ0111,TASK0038,Support,6.48,5.31,1.17,0.09,0.21,0.33,0,0.0,Office,Approved,2026-01-08,Import,Support work for PRJ0111
TS000173,EMP0714,2026-03-03,2026-03,10,PRJ0143,TASK0061,Analysis,7.36,1.84,5.52,0.65,0.96,0.74,0,0.0,Hybrid,Pending,2026-03-03,API,Analysis work for PRJ0143
TS000174,EMP0047,2026-04-01,2026-04,14,PRJ0019,TASK0210,Training,10.83,2.71,8.12,1.43,1.31,1.29,0,2.83,Office,Pending,2026-04-02,API,Training work for PRJ0019
TS000175,EMP0188,2026-05-11,2026-05,20,PRJ0151,TASK0004,Development,10.16,8.33,1.83,0.31,0.19,0.39,0,2.16,Office,Approved,2026-05-14,Manual,Development work for PRJ0151
TS000176,EMP0521,2026-03-13,2026-03,11,PRJ0151,TASK0050,Training,8.1,2.02,6.08,0.59,0.75,0.38,0,0.1,Hybrid,Pending,2026-03-17,API,Training work for PRJ0151
TS000177,EMP0437,2026-03-24,2026-03,13,PRJ0074,TASK0388,Testing,7.46,6.12,1.34,0.11,0.1,0.34,0,0.0,Hybrid,Pending,2026-03-25,Import,Testing work for PRJ0074
TS000178,EMP0532,2026-05-28,2026-05,22,PRJ0072,TASK0161,Deployment,7.59,6.22,1.37,0.1,0.13,0.11,0,0.0,Office,Approved,2026-05-31,Manual,Deployment work for PRJ0072
TS000179,EMP0174,2026-03-08,2026-03,10,PRJ0074,TASK0386,Administration,8.38,2.1,6.28,0.45,0.53,0.75,0,0.38,Remote,Submitted,2026-03-12,API,Administration work for PRJ0074
TS000180,EMP0773,2026-01-08,2026-01,2,PRJ0044,TASK0021,Client Meeting,5.76,4.72,1.04,0.25,0.14,0.26,0,0.0,Remote,Approved,2026-01-08,Import,Client Meeting work for PRJ0044
TS000181,EMP0209,2026-05-27,2026-05,22,PRJ0073,TASK0228,Bug Fixing,6.99,5.73,1.26,0.19,0.22,0.16,0,0.0,Remote,Pending,2026-05-27,Import,Bug Fixing work for PRJ0073
TS000182,EMP0443,2026-03-09,2026-03,11,PRJ0127,TASK0071,Development,4.7 hrs,3.88,0.85,0.21,0.14,0.07,0,0.0,Office,Submitted,2026-03-10,API,Development work for PRJ0127
TS000183,EMP0077,2026-02-10,2026-02,7,,TASK0142,Documentation,8.04,2.01,6.03,0.85,0.97,1.31,0,0.04,Remote,Pending,2026-02-12,Manual,Documentation work for PRJ0084
TS000184,EMP0444,2026-06-30,2026-06,27,PRJ0026,TASK0163,Analysis,8.44,2.11,6.33,0.56,0.85,1.64,0,0.44,Hybrid,Submitted,2026-06-30,Manual,Analysis work for PRJ0026
TS000185,EMP0141,2026-04-07,2026-04,15,PRJ0151,TASK0113,Deployment,6.63,5.44,1.19,0.22,0.11,0.1,0,0.0,Remote,Pending,2026-04-10,Import,Deployment work for PRJ0151
TS000186,EMP0135,2026-06-12,2026-06,24,PRJ0051,TASK0265,Deployment,9.92,8.13,1.79,0.4,0.29,0.09,0,1.92,Remote,Approved,2026-06-16,API,Deployment work for PRJ0051
TS000187,EMP0214,2026-01-10,2026-01,2,PRJ0046,TASK0135,Bug Fixing,5.44,4.46,0.98,0.17,0.14,0.11,0,0.0,Office,Approved,2026-01-14,API,Bug Fixing work for PRJ0046
TS000188,EMP0185,2026-03-01,2026-03,9,PRJ0077,TASK0343,Deployment,5.06,4.15,0.91,0.13,0.15,0.13,0,0.0,Office,Pending,2026-03-04,Import,Deployment work for PRJ0077
TS000189,EMP0099,2026-01-29,2026-01,5,PRJ0057,TASK0387,Administration,7.76,1.94,5.82,1.18,0.66,0.94,0,0.0,Remote,Pending,2026-02-01,Manual,Administration work for PRJ0057
TS000190,EMP0181,2026-03-23,2026-03,13,PRJ0119,TASK0178,Support,9.08,7.45,1.63,0.31,0.25,0.4,0,1.08,Office,Approved,2026-03-27,Import,Support work for PRJ0119
TS000191,EMP0704,2026-01-08,2026-01,2,PRJ0061,TASK0260,Testing,10.09,8.27,1.82,0.17,0.32,0.28,0,2.09,Hybrid,Approved,2026-01-10,API,Testing work for PRJ0061
TS000192,EMP0326,2026-04-11,2026-04,15,PRJ0106,TASK0218,Design,6.67,5.47,1.2,0.16,0.22,0.14,0,0.0,Hybrid,Submitted,2026-04-13,API,Design work for PRJ0106
TS000193,EMP0839,2026-03-20,2026-03,12,PRJ0012,TASK0114,Bug Fixing,9.13,7.49,1.64,0.27,0.12,0.17,0,1.13,Hybrid,Submitted,2026-03-24,API,Bug Fixing work for PRJ0012
TS000194,EMP0338,2026-06-04,2026-06,23,PRJ0034,TASK0370,Documentation,7.34,1.83,5.51,0.3,0.59,1.35,0,0.0,Office,Approved,2026-06-08,Manual,Documentation work for PRJ0034
TS000195,EMP0671,2026-05-13,2026-05,20,PRJ0013,TASK0275,Development,7.12,5.84,1.28,0.11,0.09,0.24,0,0.0,Hybrid,Submitted,2026-05-15,Manual,Development work for PRJ0013
TS000196,EMP0383,2026-04-16,2026-04,16,PRJ0085,TASK0376,Development,8.81,7.22,1.59,0.16,0.08,0.42,0,0.81,Hybrid,Submitted,2026-04-20,Import,Development work for PRJ0085
TS000197,EMP0811,2026-01-11,2026-01,2,PRJ0125,TASK0155,Development,8.44,6.92,1.52,0.08,0.22,0.34,0,0.44,Remote,Approved,2026-01-11,Import,Development work for PRJ0125
TS000198,EMP0672,2026-02-03,2026-02,6,PRJ0103,TASK0139,Design,4.88,4.0,0.88,0.2,0.05,0.15,0,0.0,Hybrid,Pending,2026-02-06,Manual,Design work for PRJ0103
TS000199,EMP0016,2026-06-04,2026-06,23,PRJ0139,TASK0049,Training,9.76,2.44,7.32,1.44,1.24,0.72,0,1.76,Hybrid,Approved,2026-06-06,Import,Training work for PRJ0139
TS000200,EMP0525,2026-03-19,2026-03,12,PRJ0006,TASK0104,Development,9.61,7.88,1.73,0.12,0.34,0.34,0,1.61,Office,Approved,2026-03-22,Manual,Development work for PRJ0006
TS000201,EMP0228,2026-05-24,2026-05,21,PRJ0105,TASK0146,Testing,6.4,5.25,1.15,0.27,0.15,0.13,0,0.0,Remote,Approved,2026-05-27,Import,Testing work for PRJ0105
TS000202,EMP0782,2026-01-28,2026-01,5,PRJ0140,TASK0296,Bug Fixing,8.03,6.58,1.45,0.36,0.16,0.16,0,0.03,Office,Approved,2026-02-01,Manual,Bug Fixing work for PRJ0140
TS000203,EMP0659,2026-03-27,2026-03,13,PRJ0080,TASK0323,Development,8.19,6.72,1.47,0.36,0.09,0.14,0,0.19,Office,Pending,2026-03-28,Manual,Development work for PRJ0080
TS000204,EMP0145,2026-06-07,2026-06,23,PRJ0104,TASK0268,Design,7.82,6.41,1.41,0.27,0.19,0.15,0,0.0,Office,Approved,2026-06-10,Import,Design work for PRJ0104
TS000205,EMP0759,2026-02-08,2026-02,6,PRJ0087,TASK0353,Development,6.52,5.35,1.17,0.19,0.13,0.06,0,0.0,Hybrid,Submitted,2026-02-12,Import,Development work for PRJ0087
TS000206,EMP0559,2026-03-22,2026-03,12,PRJ0128,TASK0121,Administration,6.33,1.58,4.75,0.54,0.74,0.85,0,0.0,Hybrid,Pending,2026-03-22,Manual,Administration work for PRJ0128
TS000207,EMP0436,2026-01-20,2026-01,4,PRJ0180,TASK0388,Testing,7.36,6.04,1.32,0.07,0.17,0.11,0,0.0,Remote,Approved,2026-01-20,Manual,Testing work for PRJ0180
TS000208,EMP0435,2026-02-13,2026-02,7,PRJ0127,TASK0269,Support,9.28,7.61,1.67,0.25,0.27,0.31,0,1.28,Office,Submitted,2026-02-15,Manual,Support work for PRJ0127
TS000209,EMP0446,2026-06-23,2026-06,26,PRJ0076,TASK0166,Development,8.27,6.78,1.49,0.26,0.16,0.32,0,0.27,Remote,Approved,2026-06-27,API,Development work for PRJ0076
TS000210,EMP0210,2026-04-06,2026-04,15,PRJ0158,TASK0129,Documentation,6.81,1.7,5.11,0.74,0.42,0.68,0,0.0,Hybrid,Pending,2026-04-07,Manual,Documentation work for PRJ0158
TS000211,EMP0537,2026-01-03,2026-01,1,PRJ0122,TASK0092,testing,8.63,7.08,1.55,0.12,0.09,0.46,0,0.63,Office,Pending,2026-01-04,Manual,Testing work for PRJ0122
TS000212,EMP0711,2026-05-18,2026-05,21,PRJ0025,TASK0049,Bug Fixing,2.84,2.33,0.51,0.03,0.06,0.05,0,0.0,Office,Pending,2026-05-22,Manual,Bug Fixing work for PRJ0025
TS000213,EMP0354,2026-01-04,2026-01,1,PRJ0161,TASK0141,Training,9.24,2.31,6.93,0.74,1.29,1.08,0,1.24,Hybrid,Approved,2026-01-06,API,Training work for PRJ0161
TS000214,EMP0786,2026-03-07,2026-03,10,PRJ0104,TASK0329,Documentation,4.62,1.16,3.46,0.63,0.21,0.3,0,0.0,Hybrid,Submitted,2026-03-09,Manual,Documentation work for PRJ0104
TS000215,EMP0270,2026-01-27,2026-01,5,PRJ0145,TASK0268,Development,6.82,5.59,1.23,0.21,0.2,0.16,0,0.0,Hybrid,Pending,2026-01-29,API,Development work for PRJ0145
TS000216,EMP0631,2026-05-02,2026-05,18,PRJ0172,TASK0002,Development,5.61,4.6,1.01,0.21,0.2,0.07,0,0.0,Hybrid,Submitted,2026-05-03,Manual,Development work for PRJ0172
TS000217,EMP0487,2026-03-24,2026-03,13,PRJ0001,TASK0027,Development,5.33,4.37,0.96,0.07,0.16,0.15,0,0.0,Office,Approved,2026-03-26,API,Development work for PRJ0001
TS000218,EMP0779,2026-03-03,2026-03,10,PRJ0031,TASK0194,Documentation,9.26,2.31,6.95,1.42,1.08,0.96,0,1.26,Hybrid,Approved,2026-03-07,Manual,Documentation work for PRJ0031
TS000219,EMP0620,2026-02-12,2026-02,7,PRJ0055,TASK0143,Training,6.65,1.66,4.99,0.96,0.88,0.95,0,0.0,Office,Pending,2026-02-14,API,Training work for PRJ0055
TS000220,EMP0124,2026-04-22,2026-04,17,PRJ0143,TASK0092,Support,7.95,6.52,1.43,0.08,0.15,0.24,0,0.0,Hybrid,Approved,2026-04-25,Manual,Support work for PRJ0143
TS000221,EMP0632,2026-02-18,2026-02,8,PRJ0144,TASK0092,Testing,7.32,6.0,1.32,0.31,0.26,0.13,0,0.0,Office,Pending,2026-02-19,Manual,Testing work for PRJ0144
TS000222,EMP0601,2026-03-26,2026-03,13,PRJ0080,TASK0189,Development,8.16,6.69,1.47,0.34,0.18,0.08,0,0.16,Office,Submitted,2026-03-28,API,Development work for PRJ0080
TS000223,EMP0491,2026-01-12,2026-01,3,PRJ0102,TASK0361,Administration,7.52,1.88,5.64,0.57,0.81,1.65,0,0.0,Remote,Pending,2026-01-15,API,Administration work for PRJ0102
TS000224,EMP0648,2026-05-06,2026-05,19,PRJ0117,TASK0384,Development,5.35,4.39,0.96,0.22,0.16,0.24,0,0.0,Remote,Approved,2026-05-06,API,Development work for PRJ0117
TS000225,EMP0731,2026-06-30,2026-06,27,PRJ0040,TASK0068,Analysis,8.99,2.25,6.74,0.45,1.18,0.54,0,0.99,Office,Pending,2026-06-30,Import,Analysis work for PRJ0040
TS000226,EMP0100,2026-03-13,2026-03,11,PRJ0140,TASK0100,Administration,6.61,1.65,4.96,0.9,0.8,0.66,0,0.0,Hybrid,Approved,2026-03-14,API,Administration work for PRJ0140
TS000227,EMP0740,2026-05-13,2026-05,20,PRJ0094,TASK0341,Development,4.91,4.03,0.88,0.11,0.15,0.19,0,0.0,Remote,Submitted,2026-05-17,Manual,Development work for PRJ0094
TS000228,EMP0747,2026-01-22,2026-01,4,PRJ0069,TASK0023,Development,6.72,5.51,1.21,0.13,0.1,0.21,0,0.0,Remote,Pending,2026-01-22,Import,Development work for PRJ0069
TS000229,EMP0281,2026-03-31,2026-03,14,PRJ0144,TASK0239,Development,9.8,8.04,1.76,0.29,0.27,0.34,0,1.8,Office,Submitted,2026-03-31,Manual,Development work for PRJ0144
TS000230,EMP0187,2026-02-17,2026-02,8,PRJ0023,TASK0321,Testing,8.76,7.18,1.58,0.38,0.26,0.39,0,0.76,Remote,Pending,2026-02-19,Import,Testing work for PRJ0023
TS000231,EMP0084,2026-03-20,2026-03,12,PRJ0064,TASK0329,Design,6.84,5.61,1.23,0.29,0.22,0.29,0,0.0,Hybrid,Submitted,2026-03-22,Manual,Design work for PRJ0064
TS000232,EMP0389,2026-02-15,2026-02,7,PRJ0074,TASK0290,Testing,6.84,5.61,1.23,0.14,0.1,0.12,0,0.0,Remote,Submitted,2026-02-17,Import,Testing work for PRJ0074
TS000233,EMP0715,2026-03-09,2026-03,11,PRJ0113,TASK0182,Development,6.89,5.65,1.24,0.21,0.13,0.26,0,0.0,Office,Pending,2026-03-10,Manual,Development work for PRJ0113
TS000234,EMP0600,2026-02-09,2026-02,7,PRJ0099,TASK0108,Documentation,10.72,2.68,8.04,2.0,0.93,1.7,0,2.72,Hybrid,Approved,2026-02-10,Import,Documentation work for PRJ0099
TS000235,EMP0717,2026-05-22,2026-05,21,PRJ0129,TASK0138,Design,8.01,6.57,1.44,0.1,0.24,0.16,0,0.01,Office,Approved,2026-05-22,Manual,Design work for PRJ0129
TS000236,EMP0530,2026-11-06,2026-06,24,PRJ0169,TASK0072,Development,8.09,6.63,1.46,0.21,0.14,0.28,0,0.09,Hybrid,Pending,2026-06-11,Import,Development work for PRJ0169
TS000237,EMP0719,2026-06-11,2026-06,24,PRJ0027,TASK0005,Testing,9.05,7.42,1.63,0.13,0.2,0.22,0,1.05,Remote,Submitted,2026-06-13,Import,Testing work for PRJ0027
TS000238,EMP0167,2026-05-20,2026-05,21,PRJ0120,TASK0012,Development,7.78,6.38,1.4,0.19,0.2,0.28,0,0.0,Hybrid,Approved,2026-05-23,Import,Development work for PRJ0120
TS000239,EMP0250,2026-04-06,2026-04,15,PRJ0065,TASK0248,Client Meeting,6.99,5.73,1.26,0.23,0.12,0.37,0,0.0,Remote,Pending,2026-04-06,Import,Client Meeting work for PRJ0065
TS000240,EMP0437,2026-05-28,2026-05,22,PRJ0069,TASK0015,Bug Fixing,7.09,5.81,1.28,0.11,0.1,0.16,0,0.0,Hybrid,Pending,2026-06-01,Manual,Bug Fixing work for PRJ0069
TS000241,EMP0582,2026-02-03,2026-02,6,PRJ0036,TASK0028,Support,7.29,5.98,1.31,0.32,0.13,0.32,0,0.0,Office,Approved,2026-02-06,Manual,Support work for PRJ0036
TS000242,EMP0472,2026-06-18,2026-06,25,PRJ0001,TASK0089,Development,7.34,6.02,1.32,0.15,0.08,0.14,0,0.0,Remote,Approved,2026-06-18,API,Development work for PRJ0001
TS000243,EMP0251,2026-06-25,2026-06,26,PRJ0040,TASK0398,Documentation,8.56,2.14,6.42,0.8,0.78,0.87,0,0.56,Office,Pending,2026-06-28,API,Documentation work for PRJ0040
TS000244,EMP0218,2026-06-21,2026-06,25,PRJ0121,TASK0238,Testing,7.48,6.13,1.35,0.26,0.22,0.1,0,0.0,Remote,Approved,2026-06-22,Import,Testing work for PRJ0121
TS000245,EMP0792,2026-03-14,2026-03,11,PRJ0084,TASK0374,Design,8.57,7.03,1.54,0.35,0.21,0.28,0,0.57,Office,Approved,2026-03-18,Manual,Design work for PRJ0084
TS000246,EMP0228,2026-02-15,2026-02,7,PRJ0156,TASK0189,Analysis,7.27,1.82,5.45,0.67,0.68,0.27,0,0.0,Hybrid,Approved,2026-02-15,API,Analysis work for PRJ0156
TS000247,EMP0236,2026-05-08,2026-05,19,PRJ0036,TASK0109,Development,7.53,6.17,1.36,0.15,0.09,0.2,0,0.0,Remote,Approved,2026-05-09,Import,Development work for PRJ0036
TS000248,EMP0319,2026-06-22,2026-06,26,PRJ0100,TASK0018,Design,4.2,3.44,0.76,0.08,0.15,0.07,0,0.0,Office,Pending,2026-06-26,Manual,Design work for PRJ0100
TS000249,EMP0477,2026-03-30,2026-03,14,PRJ0022,TASK0052,Support,8.87,7.27,1.6,0.29,0.18,0.4,0,0.87,Remote,Approved,2026-03-31,API,Support work for PRJ0022
TS000250,EMP0520,2026-06-25,2026-06,26,PRJ0099,TASK0249,Bug Fixing,7.95,6.52,1.43,0.26,0.22,0.22,0,0.0,Remote,Approved,2026-06-28,Import,Bug Fixing work for PRJ0099
TS000251,EMP0760,2026-01-30,2026-01,5,PRJ0163,TASK0231,Client Meeting,9.0,7.38,1.62,0.24,0.27,0.37,0,1.0,Hybrid,Approved,2026-01-30,Manual,Client Meeting work for PRJ0163
TS000252,EMP0435,2026-04-09,2026-04,15,PRJ0137,TASK0041,Deployment,2.77,2.27,0.5,0.04,0.05,0.14,0,0.0,Hybrid,Approved,2026-04-10,API,Deployment work for PRJ0137
TS000253,EMP0833,2026-04-27,2026-04,18,PRJ0158,TASK0238,Bug Fixing,10.74,8.81,1.93,0.21,0.13,0.33,0,2.74,Office,Submitted,2026-05-01,API,Bug Fixing work for PRJ0158
TS000254,EMP0379,2026-04-19,2026-04,16,PRJ0065,TASK0152,Testing,7.18,5.89,1.29,0.26,0.07,0.15,0,0.0,Office,Approved,2026-04-22,Manual,Testing work for PRJ0065
TS000255,EMP0458,2026-03-18,2026-03,12,PRJ0084,TASK0306,Support,9.17,7.52,1.65,0.12,0.26,0.3,0,1.17,Office,Submitted,2026-03-19,Manual,Support work for PRJ0084
TS000256,EMP0548,2026-02-02,2026-02,6,PRJ0025,TASK0325,Analysis,5.74,1.44,4.3,0.64,0.79,0.59,0,0.0,Office,Pending,2026-02-06,Manual,Analysis work for PRJ0025
TS000257,EMP0846,2026-05-26,2026-05,22,PRJ0135,TASK0040,Bug Fixing,8.38,6.87,1.51,0.17,0.08,0.31,0,0.38,Hybrid,Pending,2026-05-26,Import,Bug Fixing work for PRJ0135
TS000258,EMP0525,2026-03-28,2026-03,13,PRJ0021,TASK0384,Training,5.71,1.43,4.28,0.47,0.47,0.41,0,0.0,Hybrid,Approved,2026-03-28,Import,Training work for PRJ0021
TS000259,EMP0120,2026-05-27,2026-05,22,PRJ0050,TASK0156,Development,6.4,5.25,1.15,0.2,0.15,0.29,0,0.0,Hybrid,Submitted,2026-05-29,API,Development work for PRJ0050
TS000260,EMP0485,2026-04-22,2026-04,17,PRJ0056,TASK0353,Development,10.46,8.58,1.88,0.39,0.17,0.41,0,2.46,Hybrid,Approved,2026-04-23,API,Development work for PRJ0056
TS000261,EMP0292,2026-01-02,2026-01,1,PRJ0070,TASK0010,Bug Fixing,7.09,5.81,1.28,0.26,0.19,0.15,0,0.0,Office,Pending,2026-01-04,Manual,Bug Fixing work for PRJ0070
TS000262,EMP0227,2026-01-05,2026-01,2,PRJ0058,TASK0114,Support,7.75,6.35,1.4,0.09,0.13,0.32,0,0.0,Office,Pending,2026-01-08,API,Support work for PRJ0058
TS000263,EMP0610,2026-05-19,2026-05,21,PRJ0085,TASK0286,Bug Fixing,8.79,7.21,1.58,0.08,0.16,0.22,0,0.79,Office,Submitted,2026-05-22,API,Bug Fixing work for PRJ0085
TS000264,EMP0511,2026-05-17,2026-05,20,PRJ0054,TASK0345,Support,8.19,6.72,1.47,0.19,0.16,0.32,0,0.19,Hybrid,Submitted,2026-05-20,API,Support work for PRJ0054
TS000265,EMP0354,2026-02-23,2026-02,9,PRJ0022,TASK0272,Analysis,7.64,1.91,5.73,0.71,0.54,0.74,0,0.0,Hybrid,Approved,2026-02-23,Manual,Analysis work for PRJ0022
TS000266,EMP0640,2026-02-12,2026-02,7,PRJ0150,TASK0290,Support,7.98,6.54,1.44,0.2,0.29,0.08,0,0.0,Office,Pending,2026-02-15,Manual,Support work for PRJ0150
TS000267,EMP0385,2026-02-03,2026-02,6,PRJ0138,TASK0064,Testing,11.25,9.22,2.03,0.14,0.17,0.61,0,3.25,Hybrid,Approved,2026-02-04,Manual,Testing work for PRJ0138
