billing_id,client_id,project_id,employee_id,billing_date,billing_month,billable_hours,billing_rate,billed_amount,invoice_id,invoice_status,payment_status,currency,billing_type,writeoff_hours,writeoff_amount
BIL000176,CLI0038,PRJ0062,EMP0104,2026-05-14,2026-05,21.23,2421.56,51409.72,INV56397,Draft,Overdue,INR,Fixed Price,5.19,0
BIL000177,CLI0001,PRJ0171,EMP0079,2026-01-18,2026-01,34.51,1424.58,49162.26,INV13010,Draft,Overdue,INR,Fixed Price,3.91,0
BIL000178,CLI0053,PRJ0032,EMP0325,2026-06-16,2026-06,45.08,51.22,2309.0,INV68831,Issued,Pending,SGD,Retainer,0.31,0
BIL000179,CLI0007,PRJ0092,EMP0752,2026-04-11,2026-04,53.38,1331.12,71055.19,INV61474,Issued,Pending,INR,Retainer,2.7,0
BIL000180,CLI0022,PRJ0052,EMP0372,2026-05-09,2026-05,36.27,1552.24,56299.74,INV89551,Draft,Pending,INR,Fixed Price,1.67,0
BIL000181,CLI0022,PRJ0052,EMP0241,2026-06-23,2026-06,49.19,2871.54,141251.05,INV64590,Issued,Paid,INR,Fixed Price,1.73,0
BIL000182,CLI0038,PRJ0081,EMP0818,2026-06-16,2026-06,51.13,3359.51,171771.75,INV20828,Overdue,Paid,INR,Fixed Price,2.03,0
BIL000183,CLI0035,PRJ0023,EMP0731,2026-01-21,2026-01,26.77,82.29,2202.9,INV34071,Issued,Overdue,USD,Fixed Price,4.53,0
BIL000184,CLI0041,PRJ0106,EMP0110,2026-06-21,2026-06,21.63,85.4,1847.2,INV52511,Paid,Pending,USD,Retainer,3.89,0
BIL000185,CLI0040,PRJ0007,EMP0718,2026-01-03,2026-01,62.52,4011.12,250775.22,INV43619,Overdue,Pending,INR,Time & Material,4.26,0
BIL000186,CLI0001,PRJ0171,EMP0770,2026-03-14,2026-03,44.87,1355.42,60817.7,INV73553,Overdue,Pending,INR,Fixed Price,2.12,0
BIL000187,CLI0008,PRJ0118,EMP0098,2026-01-06,2026-01,42.09,67.22,2829.29,INV47042,Issued,Overdue,USD,Time & Material,2.47,0
BIL000188,CLI0005,PRJ0152,EMP0057,2026-03-15,2026-03,22.26,51.8,1153.07,INV36305,Paid,Overdue,USD,Time & Material,5.05,0
BIL000189,CLI0048,PRJ0013,EMP0538,2026-05-13,2026-05,2.0,38.56,77.12,INV46494,Issued,Overdue,GBP,Time & Material,5.16,0
BIL000190,CLI0054,PRJ0175,EMP0579,2026-05-12,2026-05,40.64,66.67,2709.47,INV42683,Overdue,Paid,USD,Time & Material,1.08,0
BIL000191,CLI0044,PRJ0133,EMP0293,2026-01-16,2026-01,40.75,73.24,2984.53,INV73654,Paid,Overdue,USD,Time & Material,2.72,0
BIL000192,CLI0054,PRJ0110,EMP0758,2026-01-31,2026-01,44.36,56.88,2523.2,INV72113,Draft,Paid,USD,Time & Material,5.52,0
BIL000193,CLI0018,PRJ0097,EMP0467,2026-03-05,2026-03,32.03,1652.05,52915.16,INV15883,Paid,Pending,INR,Retainer,3.23,0
BIL000194,CLI0043,PRJ0030,EMP0415,2026-03-01,2026-03,21.9,3635.04,79607.38,INV86154,Draft,Pending,INR,Retainer,3.69,0
BIL000195,CLI0050,PRJ0017,EMP0685,2026-02-23,2026-02,36.86,51.36,1893.13,INV40170,Issued,Paid,USD,Time & Material,1.77,0
BIL000196,CLI0016,PRJ0168,EMP0418,2026-05-23,2026-05,54.66,59.36,3244.62,INV19321,Overdue,Overdue,USD,Fixed Price,0.07,0
BIL000197,CLI0050,PRJ0017,EMP0712,2026-04-21,2026-04,41.89,58.78,2462.29,INV14447,Issued,Pending,USD,Time & Material,1.04,0
BIL000198,CLI0003,PRJ0065,EMP0025,2026-06-23,2026-06,7.82,39.22,306.7,INV53109,Paid,Paid,GBP,Fixed Price,2.43,0
BIL000199,CLI0012,PRJ0162,EMP0456,2026-01-28,2026-01,28.74,50.79,1459.7,INV24508,Issued,Pending,SGD,Retainer,2.01,0
BIL000200,CLI0059,PRJ0051,EMP0762,2026-05-09,2026-05,20.34,30.14,613.05,INV42439,Draft,Overdue,GBP,Fixed Price,1.34,0
BIL000201,CLI0011,PRJ0005,EMP0162,2026-01-27,2026-01,60.72,3122.39,189591.52,INV99737,Paid,Pending,INR,Retainer,1.66,0
BIL000202,CLI0049,PRJ0020,EMP0824,2026-05-24,2026-05,28.1,56.66,1592.15,INV52764,Issued,Pending,SGD,Retainer,0.55,0
BIL000203,CLI0044,PRJ0098,EMP0819,11-05-2026,2026-05,58.96,69.4,4091.82,INV49364,Overdue,Paid,USD,Fixed Price,3.14,0
BIL000204,CLI0001,PRJ0147,EMP0820,2026-03-11,2026-03,36.01,3021.22,108794.13,INV74436,Issued,Pending,INR,Retainer,1.6,0
BIL000205,CLI0003,PRJ0065,EMP0624,2026-05-11,2026-05,24.62,37.34,919.31,INV20109,Issued,Paid,GBP,Fixed Price,4.86,0
BIL000206,CLI0022,PRJ0135,EMP0605,2026-02-20,2026-02,14.73,2721.02,40080.62,INV12564,Overdue,Overdue,INR,Retainer,5.05,0
BIL000207,CLI0050,PRJ0115,EMP0721,2026-05-07,2026-05,25.65,43.54,1116.8,INV53210,Overdue,Paid,USD,Time & Material,1.51,0
BIL000208,CLI0038,PRJ0062,EMP0414,2026-02-28,2026-02,32.23,1891.9,60975.94,INV23220,Overdue,Paid,INR,Fixed Price,1.47,0
BIL000209,CLI0024,PRJ0039,EMP0089,2026-05-26,2026-05,11.88,46.94,557.65,INV54905,Draft,Paid,USD,Time & Material,3.05,0
BIL000210,CLI0001,PRJ0103,EMP0468,2026-05-14,2026-05,43.52,3126.16,136050.48,INV15808,Overdue,Overdue,INR,Fixed Price,2.16,0
BIL000211,CLI0024,PRJ0039,EMP0142,2026-03-20,2026-03,16.74,49.27,824.78,INV13228,Issued,Overdue,USD,Time & Material,5.91,0
BIL000212,CLI0056,PRJ0096,EMP0596,2026-05-20,2026-05,5.76,62.63,360.75,INV19122,Paid,Pending,GBP,Time & Material,4.5,0
BIL000213,CLI0059,PRJ0051,EMP0522,2026-05-26,2026-05,8.23,38.13,313.81,INV35163,Overdue,Overdue,GBP,Fixed Price,0.15,0
BIL000214,CLI0060,PRJ0021,EMP0171,2026-04-14,2026-04,23.35,31.34,731.79,INV41673,Issued,Paid,GBP,Retainer,5.87,0
BIL000215,CLI0016,PRJ0168,EMP0287,2026-02-18,2026-02,41.86,87.21,3650.61,INV72681,Overdue,Paid,USD,Fixed Price,3.18,0
BIL000216,CLI0022,PRJ0060,EMP0358,2026-05-07,2026-05,61.52,2180.57,134148.67,INV53063,Issued,Pending,INR,Fixed Price,3.2,0
BIL000217,CLI0015,PRJ0009,EMP0477,2026-06-03,2026-06,27.68,56.79,1571.95,INV50802,Overdue,Paid,USD,Fixed Price,2.85,0
BIL000218,CLI0053,PRJ0032,EMP0744,2026-04-14,2026-04,37.99,48.89,1857.33,INV35794,Issued,Pending,SGD,Retainer,0.65,0
BIL000219,CLI0006,PRJ0180,EMP0674,2026-04-14,2026-04,30.73,89.74,2757.71,INV12951,Paid,Paid,USD,Fixed Price,4.23,0
BIL000220,CLI0008,PRJ0094,EMP0281,2026-04-07,2026-04,2.0,81.96,163.92,INV28361,Issued,Overdue,USD,Fixed Price,3.2,0
BIL000221,CLI0018,PRJ0164,EMP0225,2026-03-19,2026-03,38.8,3689.58,143155.7,INV41498,Paid,Pending,INR,Retainer,1.07,0
BIL000222,CLI0030,PRJ0033,EMP0281,2026-06-30,2026-06,31.61,32.18,1017.21,INV69207,Draft,Overdue,GBP,Time & Material,5.66,0
BIL000223,CLI0013,PRJ0132,EMP0849,2026-05-14,2026-05,3.62,52.96,191.72,INV16621,Overdue,Pending,USD,Retainer,5.22,0
BIL000224,CLI0013,PRJ0132,EMP0222,2026-04-23,2026-04,62.42,76.07,4748.29,INV89854,Paid,Pending,USD,Retainer,4.12,0
BIL000225,CLI0032,PRJ0143,EMP0160,2026-03-24,2026-03,42.8,3329.25,142491.9,INV52167,Overdue,Pending,INR,Retainer,2.6,0
BIL000226,CLI0021,PRJ0054,EMP0801,2026-03-23,2026-03,2.01,1531.06,3077.43,INV55171,Paid,Paid,INR,Retainer,2.24,0
BIL000227,CLI0056,PRJ0004,EMP0023,2026-01-10,2026-01,41.42,74.42,3082.48,INV88812,Paid,Paid,GBP,Time & Material,5.24,0
BIL000228,CLI0017,PRJ0095,EMP0100,2026-04-18,2026-04,86.47,49.98,4321.77,INV58273,Draft,Paid,GBP,Retainer,5.91,0
BIL000229,CLI0059,PRJ0038,EMP0526,2026-03-10,2026-03,32.12,64.9,2084.59,INV57075,Overdue,Overdue,GBP,Time & Material,3.49,0
BIL000230,CLI0043,PRJ0102,EMP0002,2026-05-07,2026-05,44.43,4391.92,195133.01,INV34311,Overdue,Pending,INR,Time & Material,4.65,0
BIL000231,CLI0060,PRJ0169,EMP0083,2026-04-14,2026-04,21.77,62.16,1353.22,INV27708,Issued,Overdue,GBP,Retainer,5.68,0
BIL000232,CLI0042,PRJ0155,EMP0505,2026-02-05,2026-02,23.92,66.1,1581.11,INV82051,Overdue,Paid,USD,Fixed Price,0.53,0
BIL000233,CLI0014,PRJ0176,EMP0441,20-04-2026,2026-04,60.15,80.71,4854.71,INV54795,Issued,Paid,USD,Time & Material,0.86,0
BIL000234,CLI0006,PRJ0074,EMP0758,2026-03-02,2026-03,43.44,83.0,3601.61,INV86375,Draft,Overdue,USD,Fixed Price,2.39,0
BIL000235,CLI0025,PRJ0077,EMP0438,2026-01-11,2026-01,51.26,61.75,3165.3,INV46447,Draft,Pending,SGD,Time & Material,5.24,0
BIL000236,CLI0043,PRJ0057,EMP0383,2026-01-29,2026-01,27.77,4083.42,113396.57,INV35195,Paid,Paid,INR,Fixed Price,0.66,0
BIL000237,CLI0035,PRJ0023,EMP0345,2026-06-22,2026-06,40.14,73.92,2967.15,INV29528,Overdue,Paid,USD,Fixed Price,2.28,0
BIL000238,CLI0041,PRJ0003,EMP0356,2026-05-05,2026-05,30.62,76.75,2350.09,INV12533,Draft,Pending,USD,Fixed Price,1.85,0
BIL000239,CLI0015,PRJ0009,EMP0494,2026-06-05,2026-06,43.06,88.24,3799.61,INV81708,Paid,Pending,USD,Fixed Price,0.02,0
BIL000240,CLI0035,PRJ0148,EMP0629,2026-03-08,2026-03,29.96,55.14,1651.99,INV53347,Overdue,Overdue,USD,Retainer,4.84,0
BIL000241,CLI0043,PRJ0049,EMP0743,2026-02-08,2026-02,64.01,2420.84,154957.97,INV88889,Draft,Paid,INR,Retainer,3.42,0
BIL000242,CLI0042,PRJ0116,EMP0454,2026-02-05,2026-02,27.75,39.58,1098.35,INV49314,Paid,Overdue,USD,Fixed Price,5.3,0
BIL000243,CLI0019,PRJ0125,EMP0605,2026-02-26,2026-02,39.66,2451.72,97235.22,INV79847,Draft,Overdue,INR,Time & Material,2.91,0
BIL000244,CLI0059,PRJ0061,EMP0552,2026-05-15,2026-05,2.0,47.58,95.16,INV31795,Issued,Pending,GBP,Retainer,0.14,0
BIL000245,CLI0038,PRJ0062,EMP0067,2026-02-21,2026-02,53.44,3731.82,199428.46,INV10425,Draft,Pending,INR,Fixed Price,3.83,0
BIL000246,CLI0045,PRJ0124,EMP0534,2026-02-07,2026-02,10.86,39.1,424.63,INV72116,Issued,Pending,GBP,Retainer,4.9,0
BIL000247,CLI0004,PRJ0027,EMP0482,2026-05-09,2026-05,20.37,2488.22,50685.04,INV44524,Paid,Paid,INR,Time & Material,3.68,0
BIL000248,CLI0043,PRJ0049,EMP0423,2026-05-30,2026-05,9.72,2437.79,23695.32,INV26192,Overdue,Paid,INR,Retainer,1.16,0
BIL000249,CLI0015,PRJ0015,EMP0817,2026-04-30,2026-04,6.35,85.03,539.94,INV58093,Overdue,Pending,USD,Fixed Price,3.12,0
BIL000250,CLI0050,PRJ0017,EMP0840,2026-02-10,2026-02,49.5,51.98,2573.01,INV82113,Overdue,Overdue,USD,Time & Material,0.13,0
BIL000251,CLI0056,PRJ0144,EMP0343,2026-03-15,2026-03,17.77,74.84,1329.91,INV13391,Overdue,Overdue,GBP,Retainer,5.64,0
BIL000252,CLI0013,PRJ0082,EMP0004,2026-04-08,2026-04,5.73,39.3,225.19,INV91292,Draft,Pending,USD,Retainer,2.34,0
BIL000253,CLI0020,PRJ0012,EMP0655,2026-04-15,2026-04,4.65,38.18,177.54,INV30651,Draft,Paid,GBP,Retainer,0.86,0
BIL000254,CLI0043,PRJ0114,EMP0108,2026-01-07,2026-01,51.95,1835.29,95343.32,INV83911,Overdue,Paid,INR,Retainer,5.37,0
BIL000255,CLI0038,PRJ0081,EMP0599,2026-02-16,2026-02,25.47,2161.58,55055.44,INV19581,Paid,Pending,INR,Fixed Price,0.79,0
BIL000256,CLI0018,PRJ0097,EMP0081,2026-03-07,2026-03,31.11,2020.61,62861.18,INV36707,Issued,Pending,INR,Retainer,2.01,0
BIL000257,CLI0008,PRJ0118,EMP0082,2026-02-15,2026-02,48.6,89.15,4332.69,INV15242,Draft,Pending,USD,Time & Material,3.44,0
BIL000258,CLI0016,PRJ0035,EMP0057,2026-03-25,2026-03,42.65,63.04,2688.66,INV36181,Paid,Overdue,USD,Time & Material,5.93,0
BIL000259,CLI0050,PRJ0115,EMP0359,2026-03-10,2026-03,35.47,36.73,1302.81,INV87500,Draft,Paid,USD,Time & Material,3.15,0
BIL000260,CLI0027,PRJ0167,EMP0061,2026-01-15,2026-01,54.87,69.94,3837.61,INV94125,Overdue,Paid,SGD,Retainer,0.49,0
BIL000261,CLI0024,PRJ0064,EMP0791,2026-03-10,2026-03,8.84,67.69,598.38,INV15334,Paid,Pending,USD,Fixed Price,2.26,0
BIL000262,CLI0019,PRJ0026,EMP0492,2026-04-27,2026-04,26.46,3533.88,93506.46,INV63820,Paid,Paid,INR,Retainer,0.35,0
BIL000263,CLI0046,PRJ0087,EMP0668,2026-03-26,2026-03,48.33,4161.83,201141.24,INV11469,Paid,Overdue,INR,Retainer,1.18,0
BIL000264,CLI0055,PRJ0108,EMP0352,2026-01-06,2026-01,65.21,63.83,4162.35,INV85978,Draft,Pending,SGD,Time & Material,4.42,0
BIL000265,CLI0025,PRJ0159,EMP0567,2026-02-01,2026-02,67.19,56.24,3778.77,INV55098,Draft,Overdue,SGD,Fixed Price,5.35,0
BIL000266,CLI0037,PRJ0022,EMP0812,2026-03-09,2026-03,10.47,70.24,735.41,INV40309,Overdue,Overdue,USD,Fixed Price,0.99,0
BIL000267,CLI0018,PRJ0138,EMP0531,2026-05-04,2026-05,33.34,3958.06,131961.72,INV44888,Paid,Pending,INR,Fixed Price,2.79,0
BIL000268,CLI0003,PRJ0065,EMP0274,2026-02-12,2026-02,40.86,54.46,2225.24,INV41239,Overdue,Overdue,GBP,Fixed Price,4.66,0
BIL000269,CLI0001,PRJ0103,EMP0597,2026-05-05,2026-05,29.06,1600.87,46521.28,INV30486,Issued,Overdue,INR,Fixed Price,0.86,0
BIL000270,CLI0057,PRJ0160,EMP0069,2026-01-10,2026-01,44.51,1485.0,66097.35,INV70360,Issued,Pending,INR,Retainer,4.99,0
BIL000271,CLI0028,PRJ0101,EMP0392,2026-01-22,2026-01,72.67,3359.41,244128.32,INV10733,Issued,Overdue,INR,Time & Material,3.97,0
BIL000272,CLI0018,PRJ0138,EMP0527,2026-04-16,2026-04,15.8,4079.42,64454.84,INV62631,Overdue,Overdue,INR,Fixed Price,3.6,0
BIL000273,CLI0006,PRJ0112,EMP0737,2026-01-22,2026-01,9.42,88.93,837.72,INV81898,Draft,Paid,USD,Fixed Price,1.75,0
BIL000274,CLI0040,PRJ0007,EMP0328,2026-06-25,2026-06,43.47,4470.16,194317.86,INV12573,Paid,Paid,INR,Time & Material,5.03,0
BIL000275,CLI0043,PRJ0111,EMP0621,2026-02-21,2026-02,23.64,2407.6,56915.66,INV11804,Issued,Overdue,INR,Fixed Price,3.26,0
BIL000276,CLI0059,PRJ0158,EMP0184,2026-01-19,2026-01,44.17,63.42,2801.26,INV58031,Draft,Paid,GBP,Fixed Price,0.07,0
BIL000277,CLI0057,PRJ0160,EMP0377,2026-04-01,2026-04,35.5,1489.0,52859.5,INV10588,Issued,Pending,INR,Retainer,4.32,0
BIL000278,CLI0039,PRJ0123,EMP0274,2026-05-09,2026-05,28.65,41.87,1199.58,INV62813,Overdue,Overdue,GBP,Retainer,0.22,0
BIL000279,CLI0041,PRJ0090,EMP0572,2026-06-14,2026-06,19.57,49.1,960.89,INV25487,Paid,Overdue,USD,Time & Material,3.82,0
BIL000280,CLI0056,PRJ0161,EMP0784,2026-06-28,2026-06,33.73,74.44,2510.86,INV64280,Paid,Overdue,GBP,Fixed Price,2.43,0
BIL000281,CLI0019,PRJ0125,EMP0115,2026-06-22,2026-06,24.96,4117.94,102783.78,INV75855,Draft,Overdue,INR,Time & Material,0.83,0
BIL000282,CLI0016,PRJ0084,EMP0505,2026-04-09,2026-04,52.09,53.86,2805.57,INV32389,Draft,Paid,USD,Time & Material,3.42,0
BIL000283,CLI0019,PRJ0129,EMP0544,2026-04-21,2026-04,33.88,2133.65,72288.06,INV47100,Overdue,Pending,INR,Fixed Price,0.93,0
BIL000284,CLI0004,PRJ0027,EMP0609,2026-02-08,2026-02,9.06,1636.72,14828.68,INV11204,Draft,Overdue,INR,Time & Material,2.75,0
BIL000285,CLI0001,PRJ0147,EMP0675,2026-05-02,2026-05,57.19,3001.6,171661.5,INV30362,Issued,Overdue,INR,Retainer,5.46,0
BIL000286,CLI0019,PRJ0006,EMP0502,2026-03-16,2026-03,29.52,2429.1,71707.03,INV88125,Draft,Pending,INR,Retainer,0.22,0
BIL000287,CLI0054,PRJ0019,EMP0423,2026-03-21,2026-03,69.53,86.19,5992.79,INV18707,Draft,Pending,USD,Time & Material,1.29,0
BIL000288,CLI0038,PRJ0062,EMP0779,2026-05-12,2026-05,27.14,3738.25,101456.1,INV28473,Issued,Paid,INR,Fixed Price,5.24,0
BIL000289,CLI0013,PRJ0070,EMP0101,2026-03-31,2026-03,17.62,62.21,1096.14,INV19411,Issued,Paid,USD,Fixed Price,0.95,0
BIL000290,CLI0030,PRJ0072,EMP0064,2026-01-27,2026-01,26.62,33.6,894.43,INV58391,Issued,Paid,GBP,Fixed Price,3.83,0
BIL000291,CLI0006,PRJ0112,EMP0735,2026-03-22,2026-03,30.18,62.0,1870.56,INV30091,Paid,Pending,USD,Fixed Price,2.87,0
BIL000292,CLI0052,PRJ0008,EMP0112,2026-01-05,2026-01,27.38,49.44,1353.67,INV59709,Issued,Pending,USD,Time & Material,3.31,0
BIL000293,CLI0059,PRJ0051,EMP0386,2026-06-17,2026-06,20.61,41.43,853.87,INV73984,Issued,Paid,GBP,Fixed Price,0.52,0
BIL000294,CLI0044,PRJ0098,EMP0317,2026-04-04,2026-04,23.8,41.42,985.8,INV98776,Draft,Pending,USD,Fixed Price,3.7,0
BIL000295,CLI0014,PRJ0040,EMP0361,2026-05-09,2026-05,61.7,57.76,3563.79,INV36035,Paid,Paid,USD,Fixed Price,2.79,0
BIL000296,CLI0020,PRJ0058,EMP0753,2026-06-03,2026-06,27.47,47.66,1309.22,INV33633,Draft,Pending,GBP,Retainer,4.89,0
BIL000297,CLI0006,PRJ0180,EMP0326,2026-02-20,2026-02,70.62,75.96,5364.3,INV82889,Paid,Paid,USD,Fixed Price,0.43,0
BIL000298,CLI0003,PRJ0025,EMP0312,2026-02-23,2026-02,50.8,66.33,3369.56,INV52089,Draft,Pending,GBP,Fixed Price,4.19,0
BIL000299,CLI0043,PRJ0057,EMP0563,2026-02-19,2026-02,30.87,1451.06,44794.22,INV86833,Draft,Pending,INR,Fixed Price,5.04,0
BIL000300,CLI0016,PRJ0168,EMP0106,2026-05-29,2026-05,43.85,63.0,2757.29,INV63097,Paid,Pending,USD,Fixed Price,3.59,0
BIL000301,CLI0043,PRJ0057,EMP0583,2026-04-13,2026-04,22.46,2605.84,58527.17,INV78860,Overdue,Pending,INR,Fixed Price,1.26,0
BIL000302,CLI0006,PRJ0146,EMP0525,2026-06-27,2026-06,51.19,85.06,4354.22,INV36770,Draft,Overdue,USD,Retainer,5.18,0
BIL000303,CLI0045,PRJ0085,EMP0383,2026-04-05,2026-04,55.93,43.9,2455.33,INV19248,Issued,Paid,GBP,Retainer,2.27,0
BIL000304,CLI0012,PRJ0162,EMP0501,2026-06-01,2026-06,42.74,79.84,3412.36,INV47310,Overdue,Overdue,SGD,Retainer,4.38,0
BIL000305,CLI0021,PRJ0069,EMP0317,2026-06-22,2026-06,22.9,3245.04,74311.42,INV74005,Overdue,Pending,INR,Fixed Price,0.08,0
BIL000306,CLI0014,PRJ0176,EMP0666,2026-06-18,2026-06,42.71,73.51,3139.61,INV57785,Issued,Pending,USD,Time & Material,5.8,0
BIL000307,CLI0011,PRJ0045,EMP0216,2026-05-16,2026-05,19.48,3830.12,74610.74,INV99029,Overdue,Paid,INR,Fixed Price,2.97,0
BIL000308,CLI0032,PRJ0174,EMP0727,2026-01-25,2026-01,7.06,4185.1,29546.81,INV25808,Issued,Paid,INR,Fixed Price,3.24,0
BIL000309,CLI0039,PRJ0149,EMP0129,2026-01-25,2026-01,36.7,31.04,1139.17,INV55822,Draft,Overdue,GBP,Retainer,1.59,0
BIL000310,CLI0008,PRJ0118,EMP0718,2026-05-29,2026-05,2.66,38.5,102.41,INV89792,Overdue,Overdue,USD,Time & Material,1.0,0
BIL000311,CLI0019,PRJ0026,EMP0144,2026-06-17,2026-06,24.52,3745.23,91833.04,INV98407,Draft,Pending,INR,Retainer,5.08,0
BIL000312,CLI0026,PRJ0127,EMP0722,2026-04-25,2026-04,38.62,44.0,1692.71,INV73965,Issued,Overdue,USD,Retainer,0.59,0
BIL000313,CLI0007,PRJ0092,EMP0187,2026-03-10,2026-03,60.15,3999.48,240568.72,INV44244,Issued,Paid,INR,Retainer,5.48,0
BIL000314,CLI0041,PRJ0106,EMP0403,2026-03-13,2026-03,20.49,52.11,1067.73,INV13540,Paid,Pending,USD,Retainer,0.55,0
BIL000315,CLI0054,PRJ0110,EMP0764,2026-05-06,2026-05,13.78,43.73,602.6,INV69363,Issued,Paid,USD,Time & Material,1.46,0
BIL000316,CLI0048,PRJ0013,EMP0096,2026-04-11,2026-04,46.2,34.63,1599.91,INV49859,Overdue,Pending,GBP,Time & Material,0.5,0
BIL000317,CLI0044,PRJ0133,EMP0259,2026-03-26,2026-03,35.91,37.77,1356.32,INV55294,Draft,Overdue,USD,Time & Material,1.98,0
BIL000318,CLI0022,PRJ0052,EMP0505,2026-06-05,2026-06,33.35,2161.14,72074.02,INV92830,Draft,Pending,INR,Fixed Price,0.31,0
BIL000319,CLI0043,PRJ0111,EMP0740,2026-06-15,2026-06,5.22,4354.67,22731.38,INV55179,Paid,Paid,INR,Fixed Price,2.12,0
BIL000320,CLI0003,PRJ0025,EMP0463,2026-01-12,2026-01,51.56,44.01,2269.16,INV79734,Overdue,Overdue,GBP,Fixed Price,1.26,0
BIL000321,CLI0038,PRJ0099,EMP0396,2026-06-16,2026-06,2.0,1835.66,3671.32,INV43711,Overdue,Pending,INR,Fixed Price,3.52,0
BIL000322,CLI0059,PRJ0051,EMP0205,2026-02-02,2026-02,35.51,70.55,2505.23,INV28696,Overdue,Paid,GBP,Fixed Price,1.09,0
BIL000323,CLI0019,PRJ0026,EMP0554,2026-02-06,2026-02,54.07,2027.3,109616.11,INV67441,Overdue,Paid,INR,Retainer,4.77,0
BIL000324,CLI0007,PRJ0134,EMP0363,2026-06-10,2026-06,34.06,3748.15,127661.99,INV45132,Draft,Overdue,INR,Fixed Price,3.85,0
BIL000325,CLI0044,PRJ0163,EMP0566,2026-05-26,2026-05,27.56,53.87,1484.66,INV57410,Issued,Overdue,USD,Fixed Price,5.91,0
BIL000326,CLI0018,PRJ0140,EMP0824,2026-02-13,2026-02,13.33,1519.72,20257.87,INV69860,Issued,Pending,INR,Time & Material,4.1,0
BIL000327,CLI0022,PRJ0060,EMP0708,2026-06-04,2026-06,21.71,1201.59,26086.52,INV62074,Overdue,Paid,INR,Fixed Price,3.28,0
BIL000328,CLI0044,PRJ0031,EMP0182,2026-02-08,2026-02,71.48,46.44,3319.53,INV91668,Overdue,Pending,USD,Fixed Price,0.29,0
BIL000329,CLI0042,PRJ0116,EMP0642,2026-04-27,2026-04,22.14,51.36,1137.11,INV89580,Draft,Pending,USD,Fixed Price,0.35,0
BIL000330,CLI0056,PRJ0105,EMP0665,2026-02-21,2026-02,40.2,34.27,1377.65,INV56426,Paid,Pending,GBP,Fixed Price,3.89,0
BIL000331,CLI0041,PRJ0090,EMP0328,2026-06-18,2026-06,16.99,41.67,707.97,INV92998,Paid,Paid,USD,Time & Material,1.55,0
BIL000332,CLI0018,PRJ0140,EMP0427,2026-04-16,2026-04,26.55,2014.61,53487.9,INV37568,Paid,Paid,INR,Time & Material,4.18,0
BIL000333,CLI0059,PRJ0068,EMP0794,2026-02-01,2026-02,2.68,58.65,157.18,INV55453,Paid,Paid,GBP,Retainer,0.96,0
BIL000334,CLI0054,PRJ0019,EMP0448,2026-05-20,2026-05,31.11,43.73,1360.44,INV75533,Draft,Pending,USD,Time & Material,4.11,0
BIL000335,CLI0038,PRJ0099,EMP0479,2026-03-27,2026-03,25.49,4351.63,110923.05,INV79232,Issued,Pending,INR,Fixed Price,2.08,0
BIL000336,CLI0033,PRJ0075,EMP0462,2026-03-11,2026-03,56.3,38.26,2154.04,INV46929,Issued,Overdue,USD,Time & Material,3.87,0
BIL000337,CLI0028,PRJ0120,EMP0383,2026-01-07,2026-01,16.79,3418.32,57393.59,INV29576,Overdue,Overdue,INR,Retainer,0.25,0
BIL000338,CLI0046,PRJ0087,EMP0547,2026-02-24,2026-02,24.29,3834.31,93135.39,INV51309,Draft,Overdue,INR,Retainer,2.69,0
BIL000339,CLI0020,PRJ0012,EMP0170,2026-05-10,2026-05,48.28,66.39,3205.31,INV32589,Draft,Pending,GBP,Retainer,3.83,0
BIL000340,CLI0041,PRJ0090,EMP0778,2026-01-27,2026-01,31.4,59.59,1871.13,INV93835,Paid,Pending,USD,Time & Material,0.17,0
BIL000341,CLI0032,PRJ0143,EMP0548,2026-02-11,2026-02,29.05,1234.42,35859.9,INV11358,Issued,Paid,INR,Retainer,3.61,0
BIL000342,CLI0018,PRJ0140,EMP0458,2026-03-20,2026-03,28.88,1618.03,46728.71,INV34322,Issued,Paid,INR,Time & Material,4.98,0
BIL000343,CLI0046,PRJ0087,EMP0199,2026-01-10,2026-01,14.17,1767.27,25042.22,INV74597,Overdue,Overdue,INR,Retainer,3.13,0
BIL000344,CLI0057,PRJ0037,EMP0552,2026-04-17,2026-04,24.2,1316.41,31857.12,INV37421,Overdue,Paid,INR,Retainer,3.83,0
BIL000345,CLI0015,PRJ0121,EMP0685,2026-03-26,2026-03,33.44,85.13,2846.75,INV78838,Overdue,Overdue,USD,Retainer,0.45,0
BIL000346,CLI0054,PRJ0175,EMP0848,2026-03-12,2026-03,11.08,52.59,582.7,INV15475,Paid,Pending,USD,Time & Material,5.2,0
BIL000347,CLI0044,PRJ0133,EMP0225,2026-05-08,2026-05,12.87,52.27,672.71,INV45204,Issued,Pending,USD,Time & Material,3.73,0
BIL000348,CLI0026,PRJ0042,EMP0147,2026-04-17,2026-04,53.89,78.45,4227.67,INV35785,Issued,Overdue,USD,Fixed Price,1.09,0
BIL000349,CLI0043,PRJ0102,EMP0182,2026-03-23,2026-03,41.01,1347.53,55262.21,INV54061,Paid,,INR,Time & Material,4.34,0
BIL000350,CLI0032,PRJ0174,EMP0301,2026-02-24,2026-02,37.44,3018.57,113015.26,INV46512,Overdue,Pending,INR,Fixed Price,4.35,0
