allocation_id,employee_id,project_id,client_id,allocation_start_date,allocation_end_date,allocated_hours,allocation_percentage,planned_billable_hours,planned_non_billable_hours,project_role,project_status,priority,staffing_status,expected_utilization
ALC000184,EMP0071,PRJ0027,CLI0004,2026-03-05,2026-05-26,145.6,91.0,119.4,26.2,PM,Completed,Low,Allocated,81.8
ALC000185,EMP0002,PRJ0030,CLI0043,2026-05-21,2026-07-30,68.8,43.0,56.4,12.4,PM,Completed,Critical,Underallocated,76.6
ALC000186,EMP0343,PRJ0133,CLI0044,2026-01-10,2026-05-09,93.4,58.4,76.6,16.8,Tester,Active,High,Underallocated,95.0
ALC000187,EMP0155,PRJ0033,CLI0030,2026-02-02,2026-03-20,89.4,55.9,73.3,16.1,Support,Completed,Low,Underallocated,60.0
ALC000188,EMP0684,PRJ0063,CLI0016,2026-02-04,2026-04-05,153.4,95.9,125.8,27.6,Tester,On Hold,Critical,Allocated,76.3
ALC000189,EMP0510,PRJ0068,CLI0059,2026-05-20,2026-08-18,181.1,113.2,148.5,32.6,Tester,On Hold,Medium,Overallocated,93.3
ALC000190,EMP0560,PRJ0170,CLI0032,2026-05-13,2026-09-11,224.0,140.0,183.7,40.3,Analyst,On Hold,High,Overallocated,88.4
ALC000191,EMP0135,PRJ0058,CLI0020,2026-06-07,2026-07-13,146.4,91.5,120.0,26.4,Lead,Active,High,Allocated,93.9
ALC000192,EMP0659,PRJ0160,CLI0057,2026-05-04,2026-08-03,157.0,98.1,128.7,28.3,PM,On Hold,Critical,Allocated,84.0
ALC000193,EMP0564,PRJ0135,CLI0022,2026-04-13,2026-05-10,42.7,26.7,35.0,7.7,PM,On Hold,High,Underallocated,70.2
ALC000194,EMP0114,PRJ0081,CLI0038,2026-05-16,2026-09-23,40.5,25.3,33.2,7.3,Support,Active,High,Underallocated,93.3
ALC000195,EMP0789,PRJ0050,CLI0039,2026-05-16,2026-07-12,77.3,48.3,63.4,13.9,PM,On Hold,Low,Underallocated,81.9
ALC000196,EMP0562,PRJ0158,CLI0059,2026-02-06,2026-06-08,61.8,38.6,50.7,11.1,Developer,Completed,Critical,Underallocated,73.8
ALC000197,EMP0212,PRJ0139,CLI0008,2026-04-12,2026-08-28,132.5,82.8,108.6,23.8,Support,On Hold,Critical,Allocated,89.1
ALC000198,EMP0245,PRJ0109,CLI0010,2026-04-12,2026-06-09,181.4,113.4,148.7,32.7,Tester,Active,Low,Overallocated,94.7
ALC000199,EMP0470,PRJ0121,CLI0015,2026-01-16,2026-03-25,112.5,70.3,92.2,20.2,Support,Completed,Critical,Allocated,67.5
ALC000200,EMP0650,PRJ0071,CLI0036,2026-02-02,2026-04-14,85.8,53.6,70.4,15.4,Analyst,Completed,Critical,Underallocated,64.4
ALC000201,EMP0352,PRJ0136,CLI0003,2026-03-08,2026-06-25,124.2,77.6,101.8,22.4,Developer,Completed,Critical,Allocated,93.0
ALC000202,EMP0783,PRJ0110,CLI0054,2026-05-07,2026-09-01,83.2,52.0,68.2,15.0,Analyst,On Hold,Critical,Underallocated,83.4
ALC000203,EMP0448,PRJ0041,CLI0044,2026-02-05,2026-04-05,90.2,56.4,74.0,16.2,PM,On Hold,Medium,Underallocated,93.8
ALC000204,EMP0540,PRJ0116,CLI0042,2026-04-02,2026-04-30,104.2,65.1,85.4,18.8,Analyst,On Hold,High,Allocated,73.3
ALC000205,EMP0800,PRJ0169,CLI0060,2026-02-02,2026-04-25,127.5,79.7,104.5,22.9,Designer,On Hold,Critical,Allocated,87.8
ALC000206,EMP0152,PRJ0086,CLI0017,2026-02-21,2026-07-14,45.3,28.3,37.1,8.2,Analyst,Active,Medium,Underallocated,75.7
ALC000207,EMP0005,,CLI0006,2026-01-10,2026-04-16,30.9,19.3,25.3,5.6,Developer,On Hold,Low,Underallocated,60.6
ALC000208,EMP0529,PRJ0074,CLI0006,2026-03-13,2026-05-31,77.6,48.5,63.6,14.0,Developer,On Hold,Critical,Underallocated,77.2
ALC000209,EMP0326,PRJ0006,CLI0019,2026-06-01,2026-09-08,133.0,83.1,109.1,23.9,Support,Active,Low,Allocated,68.1
ALC000210,EMP0310,PRJ0039,CLI0024,2026-05-10,2026-09-18,61.4,38.4,50.3,11.1,Tester,Completed,Critical,Underallocated,67.0
ALC000211,EMP0609,PRJ0035,CLI0016,2026-05-11,2026-08-27,185.4,115.9,152.0,33.4,Designer,Active,Critical,Overallocated,86.1
ALC000212,EMP0844,PRJ0051,CLI0059,2026-02-11,2026-06-01,146.1,91.3,119.8,26.3,PM,Completed,Critical,Allocated,60.6
ALC000213,EMP0751,PRJ0025,CLI0003,2026-01-01,2026-04-03,138.7,86.7,113.7,25.0,Support,Active,Low,Allocated,89.5
ALC000214,EMP0176,PRJ0158,CLI0059,2026-05-03,2026-09-17,146.2,91.4,119.9,26.3,Support,Completed,Critical,Allocated,63.9
ALC000215,EMP0348,PRJ0180,CLI0006,2026-03-11,2026-04-28,129.1,80.7,105.9,23.2,Designer,Active,Critical,Allocated,71.2
ALC000216,EMP0609,PRJ0055,CLI0015,2026-01-01,2026-04-19,132.3,82.7,108.5,23.8,Support,Completed,Low,Allocated,60.4
ALC000217,EMP0348,PRJ0058,CLI0020,2026-01-20,2026-03-09,161.6,101.0,132.5,29.1,Developer,On Hold,Low,Overallocated,65.2
ALC000218,EMP0490,PRJ0107,CLI0032,2026-01-20,2026-03-09,152.0,95.0,124.6,27.4,Lead,Active,Low,Allocated,82.3
ALC000219,EMP0639,PRJ0121,CLI0015,2026-04-08,2026-07-17,124.0,77.5,101.7,22.3,Lead,Completed,Low,Allocated,88.8
ALC000220,EMP0595,PRJ0165,CLI0030,2026-03-21,2026-08-18,189.0,118.1,155.0,34.0,Lead,On Hold,High,Overallocated,88.3
ALC000221,EMP0512,PRJ0010,CLI0035,2026-03-21,2026-05-12,115.0,71.9,94.3,20.7,Lead,Active,High,Allocated,78.8
ALC000222,EMP0414,PRJ0055,CLI0015,2026-06-13,2026-11-06,93.8,58.6,76.9,16.9,Designer,Completed,Critical,Underallocated,80.9
ALC000223,EMP0237,PRJ0158,CLI0059,2026-01-18,2026-02-12,52.6,32.9,43.1,9.5,Lead,Active,Medium,Underallocated,70.6
ALC000224,EMP0520,PRJ0097,CLI0018,2026-05-12,2026-09-15,83.0,51.9,68.1,14.9,Lead,On Hold,Medium,Underallocated,76.0
ALC000225,EMP0544,PRJ0074,CLI0006,2026-04-16,2026-06-10,160.2,100.1,131.4,28.8,PM,Active,Critical,Overallocated,80.3
ALC000226,EMP0116,PRJ0086,CLI0017,2026-06-08,2026-08-08,110.6,69.1,90.7,19.9,PM,Completed,Critical,Allocated,70.9
ALC000227,EMP0534,PRJ0042,CLI0026,2026-04-02,2026-08-20,131.2,82.0,107.6,23.6,PM,Completed,Critical,Allocated,81.1
ALC000228,EMP0257,PRJ0030,CLI0043,2026-03-19,2026-04-25,115.2,72.0,94.5,20.7,Designer,Completed,Critical,Allocated,73.1
ALC000229,EMP0255,PRJ0151,CLI0036,2026-05-06,2026-07-14,63.8,39.9,52.3,11.5,PM,Active,High,Underallocated,63.8
ALC000230,EMP0595,PRJ0031,CLI0044,2026-02-04,2026-05-15,100.5,62.8,82.4,18.1,Designer,Active,Low,Allocated,70.4
ALC000231,EMP0089,PRJ0075,CLI0033,2026-01-09,2026-02-27,78.6,49.1,64.5,14.1,Support,Active,High,Underallocated,77.7
ALC000232,EMP0645,PRJ0084,CLI0016,2026-02-19,2026-05-12,94.6,59.1,77.6,17.0,Tester,Completed,Critical,Underallocated,65.3
ALC000233,EMP0205,PRJ0126,CLI0060,2026-06-04,2026-07-12,76.5,47.8,62.7,13.8,PM,Completed,High,Underallocated,92.2
ALC000234,EMP0224,PRJ0043,CLI0043,2026-04-20,2026-07-19,131.2,82.0,107.6,23.6,Support,Completed,Low,Allocated,68.7
ALC000235,EMP0220,PRJ0030,CLI0043,2026-06-10,2026-09-22,144.5,90.3,118.5,26.0,Developer,Active,High,Allocated,75.4
ALC000236,EMP0664,PRJ0154,CLI0005,2026-01-14,2026-03-03,113.4,70.9,93.0,20.4,Analyst,Active,Medium,Allocated,65.2
ALC000237,EMP0012,PRJ0133,CLI0044,2026-04-17,2026-08-04,32.5,20.3,26.6,5.8,PM,On Hold,Critical,Underallocated,85.8
ALC000238,EMP0836,PRJ0002,CLI0046,2026-03-10,2026-07-12,57.9,36.2,47.5,10.4,Tester,Active,Low,Underallocated,64.4
ALC000239,EMP0616,PRJ0042,CLI0026,2026-03-03,2026-05-01,137.8,86.1,113.0,24.8,Developer,On Hold,High,Allocated,60.8
ALC000240,EMP0789,PRJ0176,CLI0014,2026-01-12,2026-04-05,81.8,51.1,67.1,14.7,Tester,Active,High,Underallocated,65.1
ALC000241,EMP0382,PRJ0113,CLI0050,2026-01-13,2026-02-26,81.8,51.1,67.1,14.7,Support,On Hold,Critical,Underallocated,67.5
ALC000242,EMP0041,PRJ0123,CLI0039,2026-03-17,2026-04-09,114.7,71.7,94.1,20.6,Developer,Completed,Medium,Allocated,80.5
ALC000243,EMP0055,PRJ0107,CLI0032,2026-04-21,2026-07-03,80.5,50.3,66.0,14.5,Support,Completed,Critical,Underallocated,81.4
ALC000244,EMP0044,PRJ0129,CLI0019,2026-01-06,2026-02-10,27.2,17.0,22.3,4.9,PM,Completed,High,Underallocated,93.8
ALC000245,EMP0687,PRJ0072,CLI0030,2026-05-03,2026-08-30,75.0,46.9,61.5,13.5,Support,Completed,Critical,Underallocated,75.0
ALC000246,EMP0203,PRJ0098,CLI0044,2026-02-11,2026-03-21,95.8,59.9,78.6,17.2,Support,Active,Critical,Underallocated,89.3
ALC000247,EMP0619,PRJ0071,CLI0036,2026-06-07,2026-11-02,89.8,56.1,73.6,16.2,Developer,On Hold,Critical,Underallocated,90.3
ALC000248,EMP0122,PRJ0143,CLI0032,2026-03-14,2026-04-27,140.0,87.5,114.8,25.2,Lead,Active,High,Allocated,88.8
ALC000249,EMP0217,PRJ0036,CLI0045,2026-02-05,2026-03-08,115.5,72.2,94.7,20.8,Support,Completed,Critical,Allocated,68.0
ALC000250,EMP0596,PRJ0005,CLI0011,2026-06-16,2026-08-17,112.6,70.4,92.3,20.3,Analyst,Completed,Medium,Allocated,65.7
ALC000251,EMP0480,PRJ0111,CLI0043,2026-05-12,2026-08-20,158.2,98.9,129.7,28.5,Developer,Completed,Medium,Allocated,89.6
ALC000252,EMP0607,PRJ0086,CLI0017,2026-01-02,2026-03-04,49.6,31.0,40.7,8.9,Tester,On Hold,Critical,Underallocated,82.6
ALC000253,EMP0256,PRJ0013,CLI0048,2026-06-08,2026-11-02,174.6,109.1,143.2,31.4,Support,On Hold,Low,Overallocated,75.6
ALC000254,EMP0434,PRJ0087,CLI0046,2026-03-07,2026-06-27,178.1,111.3,146.0,32.1,Designer,Completed,Medium,Overallocated,88.9
ALC000255,EMP0189,PRJ0063,CLI0016,2026-05-05,2026-07-08,107.4,67.1,88.1,19.3,Designer,On Hold,Medium,Allocated,84.0
ALC000256,EMP0070,PRJ0029,CLI0058,2026-02-14,2026-05-29,96.3,60.2,79.0,17.3,Support,On Hold,Low,Allocated,70.5
ALC000257,EMP0739,PRJ0169,CLI0060,2026-02-17,2026-04-29,165.8,103.6,136.0,29.8,PM,Completed,Low,Overallocated,93.2
ALC000258,EMP0028,PRJ9999,CLI0054,2026-02-11,2026-06-14,101.4,63.4,83.1,18.3,Lead,On Hold,Low,Allocated,65.2
ALC000259,EMP0223,PRJ0047,CLI0018,2026-06-14,2026-08-13,126.1,78.8,103.4,22.7,Tester,On Hold,Low,Allocated,84.0
ALC000260,EMP0341,PRJ0129,CLI0019,2026-05-03,2026-05-29,123.2,77.0,101.0,22.2,Analyst,Completed,Medium,Allocated,70.8
ALC000261,EMP0329,PRJ0126,CLI0060,2026-05-10,2026-08-11,131.5,82.2,107.8,23.7,Developer,Completed,Medium,Allocated,77.4
ALC000262,EMP0288,PRJ0055,CLI0015,2026-04-09,2026-06-29,68.0,,55.8,12.2,Analyst,Completed,Medium,Underallocated,85.7
ALC000263,EMP0667,PRJ0092,CLI0007,2026-06-10,2026-09-04,129.6,81.0,106.3,23.3,Lead,Active,Low,Allocated,62.9
ALC000264,EMP0834,PRJ0037,CLI0057,2026-04-08,2026-08-20,76.6,47.9,62.8,13.8,Tester,Active,High,Underallocated,82.0
ALC000265,EMP0484,PRJ0126,CLI0060,2026-01-05,2026-02-02,88.0,55.0,72.2,15.8,PM,On Hold,Medium,Underallocated,79.3
ALC000266,EMP0272,PRJ0007,CLI0040,2026-06-01,2026-08-26,149.1,93.2,122.3,26.8,Lead,Completed,Medium,Allocated,63.0
ALC000267,EMP0432,PRJ0097,CLI0018,2026-03-06,2026-07-11,91.8,57.4,75.3,16.5,Developer,Active,Critical,Underallocated,78.8
ALC000268,EMP0652,PRJ0027,CLI0004,2026-04-16,2026-08-07,86.6,54.1,71.0,15.6,Analyst,Active,Critical,Underallocated,84.6
ALC000269,EMP0835,PRJ0088,CLI0011,2026-01-10,2026-03-09,120.2,75.1,98.6,21.6,PM,Completed,Low,Allocated,78.5
ALC000270,EMP0719,PRJ0055,CLI0015,2026-03-03,2026-05-02,165.9,103.7,136.0,29.9,Support,Active,Critical,Overallocated,71.8
ALC000271,EMP0636,PRJ0008,CLI0052,2026-03-08,2026-05-22,208.2,130.1,170.7,37.5,Developer,Completed,Low,Overallocated,61.2
ALC000272,EMP0674,PRJ0165,CLI0030,2026-04-14,2026-09-11,157.8,98.6,129.4,28.4,Support,On Hold,Critical,Allocated,84.6
ALC000273,EMP0460,PRJ0014,CLI0026,2026-01-11,2026-04-07,157.1,98.2,128.8,28.3,Analyst,Active,Critical,Allocated,68.3
ALC000274,EMP0649,PRJ0139,CLI0008,2026-02-18,2026-04-24,111.0,69.4,91.0,20.0,Developer,Completed,Low,Allocated,89.7
ALC000275,EMP0434,PRJ0125,CLI0019,2026-05-18,2026-08-15,214.4,134.0,175.8,38.6,PM,Active,Medium,Overallocated,66.5
ALC000276,EMP0432,PRJ0084,CLI0016,2026-04-07,2026-08-17,120.0,75.0,98.4,21.6,Analyst,On Hold,High,Allocated,67.9
ALC000277,EMP0725,PRJ0089,CLI0043,2026-01-03,2026-05-25,110.6,69.1,90.7,19.9,Designer,Completed,High,Allocated,89.4
ALC000278,EMP0688,PRJ0126,CLI0060,2026-03-09,2026-05-05,127.4,79.6,104.5,22.9,Developer,Completed,Critical,Allocated,88.7
ALC000279,EMP0302,PRJ0017,CLI0050,2026-04-12,2026-05-20,122.6,76.6,100.5,22.1,Analyst,Active,High,Allocated,90.8
ALC000280,EMP0848,PRJ0065,CLI0003,2026-02-16,2026-05-21,59.5,37.2,48.8,10.7,Support,Completed,Medium,Underallocated,62.2
ALC000281,EMP0756,PRJ0122,CLI0010,2026-01-15,2026-06-12,84.2,52.6,69.0,15.2,Designer,On Hold,High,Underallocated,82.3
ALC000282,EMP0688,PRJ0142,CLI0026,2026-03-07,2026-06-23,127.2,79.5,104.3,22.9,Lead,Completed,Low,Allocated,79.7
ALC000283,EMP0728,PRJ0016,CLI0049,2026-06-08,2026-09-05,80.5,50.3,66.0,14.5,PM,Completed,Critical,Underallocated,94.3
ALC000284,EMP0768,PRJ0129,CLI0019,2026-04-19,2026-08-22,137.9,86.2,113.1,24.8,PM,Active,High,Allocated,91.2
ALC000285,EMP0528,PRJ0014,CLI0026,2026-03-06,2026-05-24,113.4,70.9,93.0,20.4,PM,On Hold,Critical,Allocated,87.5
ALC000286,EMP0527,PRJ0087,CLI0046,2026-02-03,2026-02-23,149.4,93.4,122.5,26.9,Lead,On Hold,Critical,Allocated,93.7
ALC000287,EMP0641,PRJ0088,CLI0011,2026-04-11,2026-09-01,107.0,66.9,87.7,19.3,Tester,Completed,Critical,Allocated,85.7
ALC000288,EMP0659,PRJ0062,CLI0038,2026-06-03,2026-06-29,131.2,82.0,107.6,23.6,Support,Completed,Medium,Allocated,72.4
ALC000289,EMP0633,PRJ0005,CLI0011,2026-04-08,2026-08-05,39.5,24.7,32.4,7.1,Support,Completed,Low,Underallocated,88.8
ALC000290,EMP0002,PRJ0129,CLI0019,2026-01-05,2026-03-29,47.7,29.8,39.1,8.6,Lead,Completed,Medium,Underallocated,89.4
ALC000291,EMP0158,PRJ0143,CLI0032,2026-01-17,2026-04-06,79.8,,65.4,14.4,Lead,On Hold,Medium,Underallocated,77.4
ALC000292,EMP0748,PRJ0003,CLI0041,2026-04-04,2026-05-08,124.5,77.8,102.1,22.4,Lead,Completed,High,Allocated,92.8
ALC000293,EMP0655,PRJ0157,CLI0044,2026-02-09,2026-06-18,80.8,50.5,66.3,14.5,Tester,Completed,Medium,Underallocated,83.3
ALC000294,EMP0532,PRJ0153,CLI0030,2026-06-04,2026-10-16,141.1,88.2,115.7,25.4,Support,Active,Critical,Allocated,83.6
ALC000295,EMP0819,PRJ0134,CLI0007,2026-03-19,2026-05-18,127.5,79.7,104.5,22.9,Lead,Active,Medium,Allocated,85.4
ALC000296,EMP0726,PRJ0154,CLI0005,2026-05-12,2026-08-07,,58.5,76.8,16.8,Tester,Completed,Critical,Underallocated,79.8
ALC000297,EMP0308,PRJ0068,CLI0059,2026-03-16,2026-04-10,121.0,75.6,99.2,21.8,Analyst,Completed,Low,Allocated,69.5
ALC000298,EMP0405,PRJ0018,CLI0024,2026-02-09,2026-07-08,94.2,58.9,77.2,17.0,Designer,Completed,High,Underallocated,73.0
ALC000299,EMP0838,PRJ0044,CLI0043,2026-05-10,2026-10-04,124.6,77.9,102.2,22.4,Designer,On Hold,Low,Allocated,88.1
ALC000300,EMP0299,PRJ0136,CLI0003,2026-06-11,2026-10-03,91.5,57.2,75.0,16.5,Developer,Active,Medium,Underallocated,63.4
ALC000301,EMP0359,PRJ0026,CLI0019,2026-01-14,2026-04-27,127.8,79.9,104.8,23.0,Support,Completed,Critical,Allocated,77.0
ALC000302,EMP0336,PRJ0075,CLI0033,2026-05-09,2026-09-26,166.4,104.0,136.4,30.0,Support,On Hold,Medium,Overallocated,91.1
ALC000303,EMP0287,PRJ0032,CLI0053,2026-04-06,2026-06-14,62.6,39.1,51.3,11.3,Tester,Completed,Low,Underallocated,87.4
ALC000304,EMP0630,PRJ0093,CLI0012,2026-01-14,2026-04-24,84.2,52.6,69.0,15.2,Lead,Completed,Medium,Underallocated,93.0
ALC000305,EMP0677,PRJ0027,CLI0004,2026-01-20,2026-05-29,85.9,53.7,70.4,15.5,Designer,Completed,Low,Underallocated,89.4
ALC000306,EMP0501,PRJ0046,CLI0048,2026-02-06,2026-05-18,124.5,77.8,102.1,22.4,Developer,Completed,Medium,Allocated,68.7
ALC000307,EMP0825,PRJ0060,CLI0022,2026-06-10,2026-10-09,145.4,90.9,119.2,26.2,Support,Completed,Low,Allocated,84.1
ALC000308,EMP0495,PRJ0019,CLI0054,2026-03-02,2026-04-26,42.4,26.5,34.8,7.6,Designer,Completed,Medium,Underallocated,85.9
ALC000309,EMP0732,PRJ0026,CLI0019,2026-05-15,2026-06-19,104.6,65.4,85.8,18.8,Tester,Completed,High,Allocated,75.1
ALC000310,EMP0350,PRJ0091,CLI0026,2026-02-20,2026-05-30,113.1,70.7,92.7,20.4,Developer,Active,Medium,Allocated,60.7
ALC000311,EMP0681,PRJ0043,CLI0043,2026-05-08,2026-08-06,147.2,92.0,120.7,26.5,Developer,Active,Low,Allocated,93.0
ALC000312,EMP0424,PRJ0042,CLI0026,2026-03-01,2026-03-22,76.2,47.6,62.5,13.7,Developer,Completed,Low,Underallocated,67.2
ALC000313,EMP0806,PRJ0099,CLI0038,2026-02-05,2026-05-18,141.1,88.2,115.7,25.4,Support,Active,High,Allocated,63.8
ALC000314,EMP0775,PRJ0135,CLI0022,2026-06-13,2026-08-02,123.7,77.3,101.4,22.3,Lead,Active,High,Allocated,68.0
ALC000315,EMP0501,PRJ0115,CLI0050,2026-04-08,2026-05-03,183.0,114.4,150.1,32.9,PM,Active,Low,Overallocated,89.3
ALC000316,EMP0763,PRJ0163,CLI0044,2026-03-10,2026-07-11,199.7,124.8,163.8,35.9,Designer,On Hold,Medium,Overallocated,83.0
ALC000317,EMP0472,PRJ0098,CLI0044,2026-05-19,2026-08-17,143.8,89.9,117.9,25.9,Designer,On Hold,Critical,Allocated,79.1
ALC000318,EMP0745,PRJ0050,CLI0039,2026-06-12,2026-11-01,101.6,63.5,83.3,18.3,PM,On Hold,Low,Allocated,82.1
ALC000319,EMP0414,PRJ0117,CLI0006,2026-05-07,2026-08-18,131.7,145.0,108.0,23.7,Tester,Active,High,Allocated,75.8
ALC000320,EMP0261,PRJ0140,CLI0018,2026-06-09,2026-08-25,135.2,84.5,110.9,24.3,Lead,On Hold,High,Allocated,93.6
ALC000321,EMP0416,PRJ0123,CLI0039,2026-01-12,2026-03-28,133.1,83.2,109.1,24.0,Support,Completed,High,Allocated,89.8
ALC000322,EMP0003,PRJ0108,CLI0055,2026-03-03,2026-07-23,128.8,80.5,105.6,23.2,Developer,Active,Critical,Allocated,73.1
ALC000323,EMP0213,PRJ0125,CLI0019,2026-01-17,2026-02-20,133.4,83.4,109.4,24.0,Developer,Active,Critical,Allocated,89.7
ALC000324,EMP0392,PRJ0043,CLI0043,2026-04-13,2026-07-11,153.9,96.2,126.2,27.7,Lead,Active,Medium,Allocated,89.4
ALC000325,EMP0832,PRJ0055,CLI0015,2026-02-07,2026-03-21,200.0,125.0,164.0,36.0,Support,Active,Medium,Overallocated,71.8
ALC000326,EMP0126,PRJ0006,CLI0019,2026-05-02,2026-08-14,39.7,24.8,32.6,7.1,Support,Completed,Critical,Underallocated,86.1
ALC000327,EMP0551,PRJ0174,CLI0032,2026-03-01,2026-05-14,164.0,102.5,134.5,29.5,Analyst,Active,Critical,Overallocated,89.2
ALC000328,EMP0617,PRJ0161,CLI0056,2026-01-14,2026-04-21,117.6,73.5,96.4,21.2,PM,On Hold,High,Allocated,72.2
ALC000329,EMP0304,PRJ0067,CLI0015,2026-02-09,2026-03-22,80.5,50.3,66.0,14.5,PM,On Hold,Medium,Underallocated,84.5
ALC000330,EMP0790,PRJ0010,CLI0035,2026-01-15,2026-04-30,57.9,36.2,47.5,10.4,Tester,Completed,Medium,Underallocated,74.9
ALC000331,EMP0717,PRJ0060,CLI0022,2026-04-14,2026-07-12,124.2,77.6,101.8,22.4,Developer,Completed,Critical,Allocated,74.5
ALC000332,EMP0594,PRJ0110,CLI0054,2026-05-11,2026-07-01,113.4,70.9,93.0,20.4,Tester,Completed,Low,Allocated,63.7
ALC000333,EMP0514,PRJ0120,CLI0028,2026-02-18,2026-05-20,68.8,43.0,56.4,12.4,Lead,On Hold,High,Underallocated,87.2
ALC000334,EMP0238,PRJ0167,CLI0027,2026-01-12,2026-02-25,110.7,69.2,90.8,19.9,Developer,Active,Medium,Allocated,78.9
ALC000335,EMP0456,PRJ0055,CLI0015,2026-04-12,2026-06-07,153.4,95.9,125.8,27.6,Designer,On Hold,Low,Allocated,61.5
ALC000336,EMP0575,PRJ0097,CLI0018,2026-06-15,2026-07-15,174.1,108.8,142.8,31.3,PM,Completed,Critical,Overallocated,77.4
ALC000337,EMP0290,PRJ0102,CLI0043,2026-03-18,2026-07-09,117.1,73.2,96.0,21.1,Designer,On Hold,Critical,Allocated,80.1
ALC000338,EMP0546,PRJ0059,CLI0017,2026-06-16,2026-09-25,117.0,73.1,95.9,21.1,Analyst,Completed,Medium,Allocated,72.3
ALC000339,EMP0092,PRJ0128,CLI0044,2026-03-07,2026-06-21,137.0,85.6,112.3,24.7,PM,Active,Medium,Allocated,89.9
ALC000340,EMP0800,PRJ0165,CLI0030,2026-02-04,2026-03-20,158.6,99.1,130.1,28.5,Analyst,Completed,Medium,Allocated,80.6
ALC000341,EMP0265,PRJ0072,CLI0030,2026-01-08,2026-04-10,119.4,74.6,97.9,21.5,Analyst,Completed,Low,Allocated,85.1
ALC000342,EMP0480,PRJ0027,CLI0004,2026-01-20,2026-04-08,126.1,78.8,103.4,22.7,Analyst,Completed,Low,Allocated,76.8
ALC000343,EMP0731,PRJ0161,CLI0056,2026-01-01,2026-05-11,96.0,60.0,78.7,17.3,Lead,Active,Critical,Allocated,89.4
ALC000344,EMP0030,PRJ0071,CLI0036,2026-01-08,2026-03-12,105.8,66.1,86.8,19.0,Developer,On Hold,Medium,Allocated,75.5
ALC000345,EMP0398,PRJ0003,CLI0041,2026-02-15,2026-03-21,86.6,54.1,71.0,15.6,Analyst,Active,Low,Underallocated,88.6
ALC000346,EMP0464,PRJ0056,CLI0042,2026-05-08,2026-07-28,70.6,44.1,57.9,12.7,Support,On Hold,Critical,Underallocated,76.9
ALC000347,EMP0169,PRJ0024,CLI0041,2026-01-16,2026-05-05,63.8,39.9,52.3,11.5,Developer,Completed,Critical,Underallocated,86.6
ALC000348,EMP0303,PRJ0018,CLI0024,2026-05-04,2026-07-02,77.4,48.4,63.5,13.9,Lead,Completed,Medium,Underallocated,63.7
ALC000349,EMP0188,PRJ0063,CLI0016,2026-03-14,2026-08-09,74.7,46.7,61.3,13.4,Support,Active,Medium,Underallocated,85.1
ALC000350,EMP0439,PRJ0117,CLI0006,2026-01-18,2026-04-02,124.0,77.5,101.7,22.3,Developer,Active,High,Allocated,92.7
ALC000351,EMP0386,PRJ0024,CLI0041,2026-04-16,2026-07-10,129.9,81.2,106.5,23.4,PM,Completed,Critical,Allocated,74.1
ALC000352,EMP0449,PRJ0174,CLI0032,2026-03-01,2026-07-13,95.2,59.5,78.1,17.1,Analyst,Completed,High,Underallocated,89.0
ALC000353,EMP0345,PRJ0103,CLI0001,2026-02-18,2026-07-09,78.4,49.0,64.3,14.1,Tester,Completed,Low,Underallocated,66.7
ALC000354,EMP0826,PRJ0113,CLI0050,2026-06-02,2026-07-03,198.1,123.8,162.4,35.7,Lead,Active,High,Overallocated,76.8
ALC000355,EMP0106,PRJ0144,CLI0056,2026-06-03,2026-08-24,94.4,59.0,77.4,17.0,Analyst,On Hold,Low,Underallocated,87.4
ALC000356,EMP0440,PRJ0151,CLI0036,2026-06-21,2026-09-24,88.3,55.2,72.4,15.9,Designer,Completed,Low,Underallocated,82.3
ALC000357,EMP0162,PRJ0026,CLI0019,2026-05-17,2026-06-26,49.1,30.7,40.3,8.8,Lead,Completed,High,Underallocated,76.0
ALC000358,EMP0087,PRJ0168,CLI0016,2026-06-20,2026-07-24,132.6,82.9,108.7,23.9,Tester,On Hold,Critical,Allocated,62.3
ALC000359,EMP0842,PRJ0101,CLI0028,2026-02-20,2026-07-19,184.8,115.5,151.5,33.3,Developer,Completed,High,Overallocated,66.1
ALC000360,EMP0565,PRJ0123,CLI0039,2026-04-03,2026-08-12,104.5,65.3,85.7,18.8,Support,On Hold,Critical,Allocated,90.4
ALC000361,EMP0065,,CLI0041,2026-04-15,2026-06-21,98.1,61.3,80.4,17.7,Analyst,On Hold,Low,Allocated,68.4
ALC000362,EMP0420,PRJ0176,CLI0014,2026-02-02,2026-03-10,123.0,76.9,100.9,22.1,Support,Active,High,Allocated,63.4
ALC000363,EMP0603,PRJ0036,CLI0045,2026-04-05,2026-07-09,124.3,77.7,101.9,22.4,Developer,On Hold,Critical,Allocated,74.8
ALC000364,EMP0325,PRJ0017,CLI0050,2026-01-02,2026-04-16,12.2,7.6,10.0,2.2,Analyst,Active,Low,Underallocated,65.1
ALC000365,EMP0294,PRJ0082,CLI0013,2026-05-12,2026-09-21,137.9,86.2,113.1,24.8,Lead,Active,High,Allocated,74.8
ALC000366,EMP0196,PRJ0159,CLI0025,2026-03-03,2026-06-29,187.0,116.9,153.3,33.7,Lead,Active,High,Overallocated,70.8
ALC000367,EMP0610,PRJ0065,CLI0003,2026-01-05,2026-03-10,114.2,71.4,93.6,20.6,PM,Active,High,Allocated,67.2
